...1,AREA,STATION_NUM,FULL_STATION,LAT,LONG,STATUS,DATE,TIME,DEPTH,FC,SAL,TEMP,DO,BSAL,BTEMP,BDO,PH
34,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-08-31,11:23:00,4,1,30.8,30.3,NA,29.9,31.8,NA,8.5
35,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-05-11,11:41:00,5,1,33,22.9,NA,32.5,20.1,NA,8.3
36,14,100,14SHA100,29.7483,-85.322,ACTIVE,1999-06-09,12:30:00,2,1,NA,NA,NA,NA,NA,NA,NA
37,14,100,14SHA100,29.7483,-85.322,ACTIVE,1989-05-30,12:11:00,6,1,27.6,28,NA,27.7,27.5,NA,8.3
38,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-07-26,12:27:00,5,1,NA,NA,NA,NA,NA,NA,NA
39,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-04-07,11:52:00,4,1,33.3,20.7,8.6,33.4,20.6,8.5,8.2
40,14,100,14SHA100,29.7483,-85.322,ACTIVE,1985-06-14,10:31:00,4,1,11.5,25.3,6.8,NA,NA,NA,8.3
41,14,100,14SHA100,29.7483,-85.322,ACTIVE,1989-02-01,10:22:00,4,1,23,19.4,NA,23,19.5,NA,8
42,14,100,14SHA100,29.7483,-85.322,ACTIVE,2022-06-14,09:45:00,5,1,30.1,29.9,6.5,NA,NA,NA,8.2
43,14,100,14SHA100,29.7483,-85.322,ACTIVE,1999-07-12,15:29:00,3,1,34.3,30.8,7.2,34.3,30.8,7.3,8
44,14,100,14SHA100,29.7483,-85.322,ACTIVE,1998-07-30,11:31:00,4,1,32.2,31.8,NA,32.4,31.2,NA,8.3
45,14,100,14SHA100,29.7483,-85.322,ACTIVE,2008-05-29,12:55:00,5,1,31.6,28.6,4.2,31.7,28.5,4.1,8.3
46,14,100,14SHA100,29.7483,-85.322,ACTIVE,2004-10-27,11:53:00,4,1,32.2,24.3,8.4,32,24.4,6.8,8.8
47,14,100,14SHA100,29.7483,-85.322,ACTIVE,1987-11-09,12:37:00,4,1,34.3,19.3,7.7,34.5,19.4,7.1,7.6
48,14,100,14SHA100,29.7483,-85.322,ACTIVE,2019-12-10,12:14:00,4,1,32.5,18.5,7.8,NA,NA,NA,8.5
49,14,100,14SHA100,29.7483,-85.322,ACTIVE,1996-08-21,12:43:00,2,1,30,28.2,5.5,30.1,28,5.7,8.3
50,14,100,14SHA100,29.7483,-85.322,ACTIVE,2022-06-01,10:50:00,4,1,NA,NA,NA,NA,NA,NA,NA
51,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-03-17,12:58:00,5,1,35.7,18,NA,34.1,14.5,NA,8.1
52,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-04-20,09:54:00,4,1,33.2,23.4,8.3,33.7,21.9,8,8.2
53,14,100,14SHA100,29.7483,-85.322,ACTIVE,2015-05-12,12:05:00,3,1,29.9,28.8,4,29.9,28.8,4.1,7.9
54,14,100,14SHA100,29.7483,-85.322,ACTIVE,1991-06-20,09:39:00,5,1,32.8,29.5,NA,32.9,27.4,NA,8.4
55,14,100,14SHA100,29.7483,-85.322,ACTIVE,1996-01-29,12:56:00,2,1,30.6,12.3,NA,NA,NA,NA,8.2
56,14,100,14SHA100,29.7483,-85.322,ACTIVE,1997-07-07,13:53:00,5,2,30.3,31.8,7.9,30.8,31.9,8.1,8.4
57,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-01-06,12:34:00,4,1,32.1,12.1,9.5,32.3,11.7,9.6,8.6
58,14,100,14SHA100,29.7483,-85.322,ACTIVE,1999-05-12,13:02:00,5,1,32.9,27.3,7.8,33.1,27.3,8,7.7
59,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-05-12,10:02:00,4,1,38.9,27,NA,31.3,27,NA,8.4
60,14,100,14SHA100,29.7483,-85.322,ACTIVE,2023-02-21,11:36:00,7,1,31.7,18.1,7.9,31.7,18,7.9,8.1
61,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-04-28,11:29:00,5,1,34.3,21.9,NA,36.3,19.9,NA,8.3
62,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-03-09,12:12:00,4,5,NA,NA,NA,NA,NA,NA,8.3
63,14,100,14SHA100,29.7483,-85.322,ACTIVE,1996-08-14,13:03:00,18,1,31.5,29.3,6.3,32,28.9,6,8.3
64,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-12-27,11:47:00,3,1,NA,NA,NA,NA,NA,NA,8.2
65,14,100,14SHA100,29.7483,-85.322,ACTIVE,1987-12-21,11:10:00,4,1,33.8,16.9,8,NA,NA,NA,8.4
66,14,100,14SHA100,29.7483,-85.322,ACTIVE,2021-01-14,11:00:00,5,1,29.2,12,9.2,NA,NA,NA,8.1
67,14,100,14SHA100,29.7483,-85.322,ACTIVE,1999-08-11,13:14:00,4,1,29.6,29.8,7.4,32.1,29.7,7.1,8.6
68,14,100,14SHA100,29.7483,-85.322,ACTIVE,2019-08-12,11:43:00,4,1,26.5,30.9,5.8,NA,NA,NA,8.3
69,14,100,14SHA100,29.7483,-85.322,ACTIVE,1988-06-21,10:16:00,4,1,28,28.2,NA,28.5,27.2,NA,8
70,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-07-18,11:37:00,NA,1,NA,NA,NA,NA,NA,NA,NA
71,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-04-12,11:12:00,4,1,30.8,21,NA,30.7,21,NA,NA
72,14,100,14SHA100,29.7483,-85.322,ACTIVE,1986-07-11,11:38:00,4,1,18.5,24.4,6.4,NA,NA,NA,8.1
73,14,100,14SHA100,29.7483,-85.322,ACTIVE,2003-01-29,13:29:00,3,1,32.8,11.2,11.2,34,10.9,9.6,7.2
74,14,100,14SHA100,29.7483,-85.322,ACTIVE,2007-01-18,11:44:00,4,1,32.3,15.2,3.7,32.2,15.4,3.6,NA
75,14,100,14SHA100,29.7483,-85.322,ACTIVE,1988-04-21,12:39:00,4,1,32,20.5,10,32.5,21.6,10,8
76,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-05-04,11:32:00,4,1,NA,NA,NA,NA,NA,NA,8.3
77,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-09-21,10:25:00,4,1,28.9,25.8,NA,29.1,25.7,NA,8
78,14,100,14SHA100,29.7483,-85.322,ACTIVE,2009-03-03,13:20:00,25,1,31.9,13.8,9.7,33.1,12.7,9.6,NA
79,14,100,14SHA100,29.7483,-85.322,ACTIVE,2008-06-18,12:04:00,4,1,33.8,28.9,2.7,33.4,29.3,2.6,8.5
80,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-09-08,13:58:00,5,4,31.1,28.2,NA,31,27.5,NA,8.3
81,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-05-19,11:36:00,4,1,31.7,26,NA,32.2,24.4,NA,8.4
82,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-04-13,11:49:00,4,1,34.3,22.6,NA,34.7,21.9,NA,8
83,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-12-29,11:15:00,4,1,30.9,14.9,9.8,31.1,15.1,9.3,8.2
84,14,100,14SHA100,29.7483,-85.322,ACTIVE,2007-06-19,11:21:00,NA,1,NA,NA,NA,NA,NA,NA,NA
85,14,100,14SHA100,29.7483,-85.322,ACTIVE,1996-10-14,12:35:00,3,1,30.6,21.3,6.8,30.4,21.3,6.7,8.1
86,14,100,14SHA100,29.7483,-85.322,ACTIVE,2013-03-19,12:25:00,3,1,32.9,17,6,33,16.6,5.6,8.2
87,14,100,14SHA100,29.7483,-85.322,ACTIVE,2002-12-18,13:15:00,5,1,34.5,14.4,8.9,34.9,14.5,7.2,7.6
88,14,100,14SHA100,29.7483,-85.322,ACTIVE,1986-11-19,11:40:00,4,1,20,23.4,7.5,NA,NA,NA,8
89,14,100,14SHA100,29.7483,-85.322,ACTIVE,2000-06-27,14:28:00,4,1,35.9,30.1,6.6,35.9,29.9,6.9,8.2
90,14,100,14SHA100,29.7483,-85.322,ACTIVE,2014-06-05,11:21:00,3,1,31.2,24.4,5.6,31.3,24.3,5.5,8.2
91,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-07-13,08:22:00,4,1,37.7,29.3,NA,36.1,29.5,NA,8.2
92,14,100,14SHA100,29.7483,-85.322,ACTIVE,2003-07-30,13:33:00,8,1,NA,NA,NA,NA,NA,NA,NA
93,14,100,14SHA100,29.7483,-85.322,ACTIVE,2022-12-06,12:35:00,4,1,33.5,19.5,7.9,NA,NA,NA,8.1
94,14,100,14SHA100,29.7483,-85.322,ACTIVE,2018-05-08,10:00:00,6,1,32.5,25.5,6.9,32.5,25.5,6.8,8.1
95,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-01-05,10:27:00,4,1,NA,11.9,9.5,NA,12.1,8.9,8.1
96,14,100,14SHA100,29.7483,-85.322,ACTIVE,2018-07-23,11:25:00,4,3,30,29.7,5.7,32.3,29.8,6.2,8
97,14,100,14SHA100,29.7483,-85.322,ACTIVE,2010-03-19,11:37:00,4,2,21.3,15.5,4.5,24,15.7,4,8.2
98,14,100,14SHA100,29.7483,-85.322,ACTIVE,2000-05-25,14:46:00,5,1,35.1,29.7,7,35.1,29.8,8.3,8.1
99,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-06-28,12:20:00,5,1,34,28.9,6.2,34.1,28.9,6.1,8.4
100,14,100,14SHA100,29.7483,-85.322,ACTIVE,1991-01-10,09:45:00,4,1,NA,16,6.7,16.1,NA,6.2,8.2
101,14,100,14SHA100,29.7483,-85.322,ACTIVE,2003-08-13,11:57:00,4,49,26.1,29.4,8.9,27.2,28.6,8.5,NA
102,14,100,14SHA100,29.7483,-85.322,ACTIVE,1997-05-12,14:50:00,8,1,31.2,22.6,NA,31.2,22.5,NA,NA
103,14,100,14SHA100,29.7483,-85.322,ACTIVE,1985-04-25,10:22:00,4,1,20,22.4,6.6,NA,NA,NA,7.8
104,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-05-25,10:04:00,4,1,NA,25.3,7.4,NA,25.6,7.2,8.4
105,14,100,14SHA100,29.7483,-85.322,ACTIVE,2002-09-11,13:21:00,2,1,35.2,29.9,8.4,NA,NA,NA,7.7
106,14,100,14SHA100,29.7483,-85.322,ACTIVE,1991-10-14,11:25:00,5,1,31.8,23.8,8.1,31.8,23.1,8,8.1
107,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-04-14,11:59:00,4,1,34.3,20.5,NA,35.2,18.9,NA,8.2
108,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-12-08,11:18:00,4,1,NA,NA,NA,NA,NA,NA,NA
109,14,100,14SHA100,29.7483,-85.322,ACTIVE,1999-11-09,12:12:00,4,1,32.8,19.6,9.2,32.8,19.6,8.6,8.6
110,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-07-26,11:40:00,3,1,34.7,32.9,6.2,35.3,33,6.4,8.3
111,14,100,14SHA100,29.7483,-85.322,ACTIVE,2010-09-01,12:41:00,NA,1,NA,NA,NA,NA,NA,NA,NA
112,14,100,14SHA100,29.7483,-85.322,ACTIVE,2023-05-08,11:03:00,4,1,32.1,23.6,6.5,NA,NA,NA,8.1
113,14,100,14SHA100,29.7483,-85.322,ACTIVE,1999-12-07,11:35:00,5,1,36.4,16.4,10.1,36.4,16.4,10,8
114,14,100,14SHA100,29.7483,-85.322,ACTIVE,2017-07-19,11:13:00,5,1,30.8,28.9,6.3,30.8,28.8,6.4,8
115,14,100,14SHA100,29.7483,-85.322,ACTIVE,2008-07-23,12:30:00,5,1,34,32.4,6.1,34.1,32.6,6.4,NA
116,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-05-05,11:38:00,4,1,33,23.7,9.5,32.9,23.7,8.5,8.2
117,14,100,14SHA100,29.7483,-85.322,ACTIVE,2009-03-30,12:10:00,25,1,30.8,19.5,9.8,30.7,19.3,9.4,NA
118,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-10-13,11:35:00,4,7,27.2,24,8.4,27.7,26.3,7.7,8
119,14,100,14SHA100,29.7483,-85.322,ACTIVE,1985-05-23,10:17:00,4,1,13.8,27.2,5.9,NA,NA,NA,8.3
120,14,100,14SHA100,29.7483,-85.322,ACTIVE,2018-08-14,11:08:00,5,1,30.2,30,5.9,30.5,30,6,8.2
121,14,100,14SHA100,29.7483,-85.322,ACTIVE,1998-05-26,15:17:00,20,1,35.6,27,6.7,37.3,22.9,6.5,8.4
122,14,100,14SHA100,29.7483,-85.322,ACTIVE,2014-10-21,11:42:00,3,1,31.4,23.9,2.8,31.4,23.9,2.9,7.6
123,14,100,14SHA100,29.7483,-85.322,ACTIVE,2004-11-03,13:02:00,6,1,35.2,26.2,NA,35.2,26,NA,6.4
124,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-07-05,12:04:00,4,1,NA,28.6,6.7,NA,28.6,7.6,8.2
125,14,100,14SHA100,29.7483,-85.322,ACTIVE,2003-09-10,13:49:00,8,1,26.8,28.8,NA,NA,NA,NA,8
126,14,100,14SHA100,29.7483,-85.322,ACTIVE,1991-12-09,08:50:00,5,1,31.9,16,8.5,31.9,15.8,8.7,8.1
127,14,100,14SHA100,29.7483,-85.322,ACTIVE,2005-02-16,13:25:00,4,1,31.1,17.8,8.6,31,17.6,8.5,8.6
128,14,100,14SHA100,29.7483,-85.322,ACTIVE,2003-04-28,13:54:00,5,1,33.9,23.4,10.4,34.1,22.6,11.4,7.7
129,14,100,14SHA100,29.7483,-85.322,ACTIVE,2015-06-03,11:27:00,4,1,32.6,28.5,2.8,32.7,27.9,2.9,7.7
130,14,100,14SHA100,29.7483,-85.322,ACTIVE,2007-01-10,11:41:00,4,1,31.8,14,NA,31.8,14.2,NA,8.5
131,14,100,14SHA100,29.7483,-85.322,ACTIVE,1989-01-30,13:57:00,4,1,30,18.3,8.1,30.5,17.9,8.1,8
132,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-10-14,14:55:00,4,1,NA,24.5,NA,NA,25,NA,NA
133,14,100,14SHA100,29.7483,-85.322,ACTIVE,2009-07-22,12:20:00,4,1,28.4,28.7,NA,32,28.9,NA,NA
134,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-03-02,11:25:00,4,2,34.4,17.4,NA,34.1,17.1,NA,8.2
135,14,100,14SHA100,29.7483,-85.322,ACTIVE,2012-06-19,12:26:00,15,1,NA,NA,NA,NA,NA,NA,NA
136,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-05-17,11:48:00,4,1,31.2,28.5,6.6,34.1,25.6,4.4,7.5
137,14,100,14SHA100,29.7483,-85.322,ACTIVE,1996-08-05,11:45:00,4,1,NA,NA,NA,NA,NA,NA,8.2
138,14,100,14SHA100,29.7483,-85.322,ACTIVE,1998-05-18,15:18:00,4,1,26.8,30.6,8.1,27.1,30.5,9.8,8.7
139,14,100,14SHA100,29.7483,-85.322,ACTIVE,2018-09-18,11:51:00,6,1,29.4,31.9,3.9,29.7,31.9,4.6,NA
140,14,100,14SHA100,29.7483,-85.322,ACTIVE,2015-03-18,11:36:00,3,1,27.6,21.2,4.6,28.5,20.8,4.8,7.4
141,14,100,14SHA100,29.7483,-85.322,ACTIVE,2004-07-14,13:39:00,6,1,33.9,31,NA,34.3,31,NA,6.3
142,14,100,14SHA100,29.7483,-85.322,ACTIVE,2008-05-08,11:05:00,NA,1,NA,NA,NA,NA,NA,NA,NA
143,14,100,14SHA100,29.7483,-85.322,ACTIVE,2019-11-25,12:16:00,5,1,31,17.1,8.3,NA,NA,NA,8.1
144,14,100,14SHA100,29.7483,-85.322,ACTIVE,2024-01-30,13:17:00,3,1,29,13.5,9,NA,NA,NA,7.9
145,14,100,14SHA100,29.7483,-85.322,ACTIVE,1997-08-25,14:54:00,5,1,30.9,29.7,4.7,31.2,29.6,3.7,8.1
146,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-06-07,11:26:00,4,1,33.7,28.7,8.7,33.8,28.3,8.9,8.4
147,14,100,14SHA100,29.7483,-85.322,ACTIVE,2003-03-26,13:14:00,6,1,28,22.5,8.2,29.9,22.3,8.2,7.6
148,14,100,14SHA100,29.7483,-85.322,ACTIVE,1998-07-15,14:07:00,15,1,34.3,31.3,6.3,34.5,30.5,6.6,7.9
149,14,100,14SHA100,29.7483,-85.322,ACTIVE,2017-03-09,11:24:00,3,1,31.9,21.3,7.6,31.9,21.2,7.6,8
150,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-10-19,11:59:00,5,1,32.6,24.2,NA,33.7,24,NA,NA
151,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-12-12,14:05:00,3,1,29.7,13.4,7.3,29.8,13.6,7.4,8.1
152,14,100,14SHA100,29.7483,-85.322,ACTIVE,2024-03-12,11:27:00,3,1,30.7,17.9,7.7,NA,NA,NA,8.1
153,14,100,14SHA100,29.7483,-85.322,ACTIVE,1987-10-15,11:24:00,4,1,29.9,17,NA,29.9,17,NA,8.1
154,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-08-26,11:04:00,4,1,28.2,28,8.1,28.4,27.9,8,8
155,14,100,14SHA100,29.7483,-85.322,ACTIVE,1986-07-10,10:27:00,4,1,22,29.9,6.5,NA,NA,NA,8.5
156,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-11-12,10:31:00,5,79,27.6,18.2,6.5,27.3,18.3,6.9,8.1
157,14,100,14SHA100,29.7483,-85.322,ACTIVE,1990-06-27,09:45:00,4,1,34.8,29.4,NA,34.5,29.8,NA,8.3
158,14,100,14SHA100,29.7483,-85.322,ACTIVE,2007-06-12,11:37:00,5,1,33.4,28.9,4.1,33.3,28.8,3.8,NA
159,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-04-05,12:14:00,5,1,35.4,21.4,NA,35.5,21,NA,NA
160,14,100,14SHA100,29.7483,-85.322,ACTIVE,1999-02-01,14:41:00,5,1,37.1,18.5,7.1,37,18.5,7.1,7.8
161,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-03-30,11:56:00,4,1,33.3,18.7,9.3,33.3,18.7,9.2,8.4
162,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-07-07,12:33:00,5,1,35.3,31.1,NA,36.1,30.5,NA,8.4
163,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-12-07,11:40:00,4,1,29,21.1,NA,29.8,20.9,NA,8.1
164,14,100,14SHA100,29.7483,-85.322,ACTIVE,1987-08-26,12:11:00,4,1,31.5,31.6,7.4,NA,NA,NA,8.3
165,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-04-19,12:28:00,NA,1,NA,NA,NA,NA,NA,NA,NA
166,14,100,14SHA100,29.7483,-85.322,ACTIVE,2009-05-13,11:57:00,25,1,30.3,26.5,8.2,30.2,26.4,8.1,NA
167,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-03-31,12:08:00,5,1,NA,NA,NA,NA,NA,NA,8.2
168,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-11-22,11:40:00,NA,8,NA,NA,NA,NA,NA,NA,8.2
169,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-02-22,15:08:00,4,1,31.7,16.6,7.9,31.5,15.7,7.7,NA
170,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-08-16,11:45:00,4,1,31,34.1,6.2,32.8,31.3,6.5,8.5
171,14,100,14SHA100,29.7483,-85.322,ACTIVE,1985-03-19,14:17:00,4,1,23,18.2,8.7,NA,NA,NA,8.1
172,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-06-15,12:17:00,5,1,35.5,28.2,NA,NA,NA,NA,8.4
173,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-08-17,11:08:00,4,79,14.4,28.1,8.6,27.8,27,7.4,7.9
174,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-10-20,11:29:00,4,1,NA,22.3,8.1,NA,22.3,8.1,8.2
175,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-11-23,12:10:00,4,1,35.5,19.6,NA,35.4,16.2,NA,8.3
176,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-03-07,10:24:00,4,1,32.2,16.6,6.4,32.1,16.6,6.8,NA
177,14,100,14SHA100,29.7483,-85.322,ACTIVE,2024-05-21,11:00:00,3,1,31,27.1,7.1,NA,NA,NA,8.1
178,14,100,14SHA100,29.7483,-85.322,ACTIVE,2008-11-06,13:08:00,5,1,31.7,20.5,2.2,31.3,20.1,2.9,NA
179,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-08-20,13:10:00,3,1,33.7,28.2,NA,33.3,28.8,NA,8.4
180,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-12-17,10:02:00,3,1,NA,17.2,6.5,NA,17.2,7.4,8
181,14,100,14SHA100,29.7483,-85.322,ACTIVE,2023-10-10,10:55:00,4,1,31.7,23.1,6.4,NA,NA,NA,8
182,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-07-01,09:28:00,5,1,35,29.7,7.1,35.9,25.3,5.8,8.2
183,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-10-10,11:56:00,NA,1,NA,NA,NA,NA,NA,NA,8.2
184,14,100,14SHA100,29.7483,-85.322,ACTIVE,2009-08-05,12:00:00,NA,1,NA,NA,NA,NA,NA,NA,NA
185,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-04-18,11:52:00,4,1,30.8,24,8.3,31.3,23.5,8.4,8.1
186,14,100,14SHA100,29.7483,-85.322,ACTIVE,2002-03-27,11:35:00,4,1,35.6,17.9,10.5,35.2,18,10.2,7.8
187,14,100,14SHA100,29.7483,-85.322,ACTIVE,1998-08-19,11:21:00,6,1,NA,NA,NA,NA,NA,NA,8.3
188,14,100,14SHA100,29.7483,-85.322,ACTIVE,1988-02-18,11:52:00,4,1,27.9,9.1,NA,29.2,10.1,NA,8.1
189,14,100,14SHA100,29.7483,-85.322,ACTIVE,2020-10-12,12:18:00,4,2,22,27,7,NA,NA,NA,8.2
190,14,100,14SHA100,29.7483,-85.322,ACTIVE,1998-06-15,12:13:00,4,1,30.5,29.9,6.2,30.5,30,6.3,8.3
191,14,100,14SHA100,29.7483,-85.322,ACTIVE,2001-02-22,10:19:00,NA,1,NA,NA,NA,NA,NA,NA,NA
192,14,100,14SHA100,29.7483,-85.322,ACTIVE,2012-06-13,11:10:00,20,1,NA,NA,NA,NA,NA,NA,NA
193,14,100,14SHA100,29.7483,-85.322,ACTIVE,2004-08-05,13:13:00,6,1,33.8,30.9,NA,34,31,NA,NA
194,14,100,14SHA100,29.7483,-85.322,ACTIVE,1996-07-30,10:21:00,4,1,NA,NA,NA,NA,NA,NA,8.4
195,14,100,14SHA100,29.7483,-85.322,ACTIVE,1998-11-01,14:22:00,5,1,29.9,25.9,8.4,30.3,26,8.1,8
